2015.04.07,0:00:00,1214.47,1215.76,1207.45,1209.01
2015.04.08,0:00:00,1208.63,1212.3,1197.45,1202.35
2015.04.09,0:00:00,1202.72,1203.36,1192.58,1194.78
2015.04.10,0:00:00,1194.06,1210.65,1193.19,1207.56
2015.04.13,0:00:00,1206.94,1209.44,1196.28,1198.71
2015.04.14,0:00:00,1198.89,1201.5,1183.89,1192.72
2015.04.15,0:00:00,1192.45,1204.57,1188.81,1202.5
2015.04.16,0:00:00,1202.12,1209.05,1194.66,1198.46
2015.04.17,0:00:00,1198.86,1207.69,1197.34,1204.2
2015.04.20,0:00:00,1204.49,1209.15,1191.34,1195.81
2015.04.21,0:00:00,1196.02,1204.23,1193.03,1202.13
2015.04.22,0:00:00,1202.37,1204.78,1185.66,1186.99
2015.04.23,0:00:00,1187.4,1197.97,1184.28,1193.78
2015.04.24,0:00:00,1193.63,1195.94,1175.12,1179.18
2015.04.27,0:00:00,1179.81,1207.16,1178.56,1201.9
2015.04.28,0:00:00,1202.17,1215.05,1199.14,1212.15
2015.04.29,0:00:00,1211.68,1214,1201.24,1204.89
2015.04.30,0:00:00,1204.93,1207.2,1177.07,1183.97
2015.05.01,0:00:00,1184.14,1185.13,1170.18,1178.31
2015.05.04,0:00:00,1177.36,1192.8,1177.36,1188.29
2015.05.05,0:00:00,1187.98,1199.87,1185.63,1192.82
2015.05.06,0:00:00,1192.87,1197.63,1188.4,1192
2015.05.07,0:00:00,1191.6,1192.81,1178.81,1184.27
2015.05.08,0:00:00,1183.78,1193.64,1181.5,1188.42
2015.05.11,0:00:00,1189.37,1191.71,1178.79,1183.86
2015.05.12,0:00:00,1183.39,1197.06,1180.65,1193.73
2015.05.13,0:00:00,1192.97,1218.83,1191.24,1215.6
2015.05.14,0:00:00,1215.46,1227.1,1212.24,1220.93
2015.05.15,0:00:00,1220.99,1226.12,1210.89,1224.01
2015.05.18,0:00:00,1223.41,1232.41,1221.59,1225.33
2015.05.19,0:00:00,1225.54,1225.56,1205.69,1207.63
2015.05.20,0:00:00,1207.87,1213.38,1203.19,1209.53
2015.05.21,0:00:00,1209.69,1212.72,1201.37,1205.95
2015.05.22,0:00:00,1206.42,1214.81,1201.36,1206.45
2015.05.25,0:00:00,1205.1,1208.63,1202.82,1206.83
2015.05.26,0:00:00,1206.83,1207.56,1185.5,1187.11
2015.05.27,0:00:00,1187.14,1190.93,1183.64,1187.8
2015.05.28,0:00:00,1187.32,1192.15,1180.13,1188.23
2015.05.29,0:00:00,1187.95,1194.08,1185.66,1190.58
2015.06.01,0:00:00,1189.46,1204.22,1184.49,1189.04
2015.06.02,0:00:00,1189.04,1196.31,1185.91,1192.89
2015.06.03,0:00:00,1193.25,1195.44,1179.35,1184.82
2015.06.04,0:00:00,1185.48,1186.36,1172.89,1176.74
2015.06.05,0:00:00,1176.42,1178.48,1162.66,1171.71
2015.06.08,0:00:00,1170.58,1177.58,1169.09,1173.98
2015.06.09,0:00:00,1173.83,1182.88,1172.5,1176.77
2015.06.10,0:00:00,1176.4,1192.26,1175.17,1186.01
2015.06.11,0:00:00,1186.28,1187.94,1175.56,1181.95
2015.06.12,0:00:00,1181.54,1184.32,1176.56,1181.6
2015.06.15,0:00:00,1180.93,1190.45,1172.73,1186.27
2015.06.16,0:00:00,1185.59,1187.81,1176.06,1181.89
2015.06.17,0:00:00,1181.5,1189.17,1174.58,1185.45
2015.06.18,0:00:00,1185,1205.74,1183.58,1201.75
2015.06.19,0:00:00,1201.76,1204.14,1198.39,1200.33
2015.06.22,0:00:00,1199.78,1201.03,1182.14,1185.72
2015.06.23,0:00:00,1185.51,1188.12,1176.17,1178.45
2015.06.24,0:00:00,1177.89,1180.29,1169.22,1175.33
2015.06.25,0:00:00,1174.99,1178.1,1171.47,1173.11
2015.06.26,0:00:00,1173.11,1178.67,1168.37,1175.32
2015.06.29,0:00:00,1184.37,1188.13,1173.75,1179.68
2015.06.30,0:00:00,1180.02,1180.5,1166.5,1172.16
2015.07.01,0:00:00,1172.07,1177.21,1167.6,1168.67
2015.07.02,0:00:00,1168.23,1169.42,1156.82,1166.02
2015.07.03,0:00:00,1165.84,1170.17,1164.61,1168.59
2015.07.06,0:00:00,1174.9,1174.9,1162.75,1170.19
2015.07.07,0:00:00,1170.07,1170.35,1147.97,1154.98
2015.07.08,0:00:00,1154.86,1164.66,1147.1,1158.17
2015.07.09,0:00:00,1158.24,1167.72,1155.9,1159.13
2015.07.10,0:00:00,1159.74,1165.41,1157.38,1163.59
2015.07.13,0:00:00,1163.23,1164.82,1150.99,1157.95
2015.07.14,0:00:00,1157.62,1159.78,1152.87,1155.75
2015.07.15,0:00:00,1155.08,1156.81,1143.11,1149.27
2015.07.16,0:00:00,1147.51,1149.39,1142.25,1145.25
2015.07.17,0:00:00,1145.1,1145.71,1131,1134.38
2015.07.20,0:00:00,1133.47,1133.47,1087.55,1096.31
2015.07.21,0:00:00,1098.4,1109.82,1096.92,1100.93
2015.07.22,0:00:00,1100.09,1103.33,1086.96,1094
2015.07.23,0:00:00,1094.45,1105.71,1087.19,1090.44
2015.07.24,0:00:00,1090.27,1101.57,1077.19,1099.18
2015.07.27,0:00:00,1098.99,1105.01,1088.48,1093.74
2015.07.28,0:00:00,1094.09,1098.99,1091.58,1095.37
2015.07.29,0:00:00,1094.97,1101.95,1090.31,1096.64
2015.07.30,0:00:00,1096.6,1098.64,1082.49,1088.34
2015.07.31,0:00:00,1088.25,1103.38,1080,1095.62
2015.08.03,0:00:00,1095.61,1097.67,1085.79,1086.54
2015.08.04,0:00:00,1084.01,1094.69,1080.9,1087.38
2015.08.05,0:00:00,1087.47,1092.56,1082.93,1084.86
2015.08.06,0:00:00,1084.6,1094,1083.46,1089.46
2015.08.07,0:00:00,1089.11,1099.56,1082.38,1093.78
2015.08.10,0:00:00,1094.53,1108.83,1089.61,1104.28
2015.08.11,0:00:00,1104.17,1119.36,1093.8,1108.74
2015.08.12,0:00:00,1108.56,1125.73,1101.74,1124.22
2015.08.13,0:00:00,1125.1,1126.67,1113.53,1114.87
2015.08.14,0:00:00,1114.81,1121,1111.72,1114.92
2015.08.17,0:00:00,1113.96,1122.78,1113.49,1117.29
2015.08.18,0:00:00,1117.45,1121.12,1109.59,1117.28
2015.08.19,0:00:00,1117.71,1134.56,1116.21,1133.71
2015.08.20,0:00:00,1133.58,1154,1132.47,1151.93
2015.08.21,0:00:00,1153.4,1168.27,1148.93,1160.52
2015.08.24,0:00:00,1160.56,1170.06,1145.33,1154.82
2015.08.25,0:00:00,1155.05,1156.57,1134.46,1140.09
2015.08.26,0:00:00,1139.98,1146.44,1117.65,1124.95
2015.08.27,0:00:00,1125.26,1129.26,1118.1,1124.58
2015.08.28,0:00:00,1124.82,1140.78,1123.73,1134.05
2015.08.31,0:00:00,1133.24,1136.63,1125.6,1134.74
2015.09.01,0:00:00,1134.21,1147.89,1134.21,1140.03
2015.09.02,0:00:00,1139.68,1142.38,1132.02,1133.79
2015.09.03,0:00:00,1133.53,1134.3,1121.84,1125.21
2015.09.04,0:00:00,1124.92,1132.87,1116.59,1122.32
2015.09.07,0:00:00,1123.23,1124.78,1115.84,1119.62
2015.09.08,0:00:00,1118.58,1126.69,1118.57,1121.25
2015.09.09,0:00:00,1121.66,1125.37,1101.18,1107.61
2015.09.10,0:00:00,1106.49,1114.96,1103.79,1110.69
2015.09.11,0:00:00,1110.73,1112.82,1098.68,1107.62
2015.09.14,0:00:00,1107.38,1110.46,1103.48,1108.88
2015.09.15,0:00:00,1108.43,1109.3,1102.38,1105.03
2015.09.16,0:00:00,1104.98,1124.15,1103.89,1119.14
2015.09.17,0:00:00,1119.1,1135.79,1115.32,1131.19
2015.09.18,0:00:00,1130.33,1141.69,1127.52,1139.08
2015.09.21,0:00:00,1138.9,1139.92,1129.38,1133.25
2015.09.22,0:00:00,1132.92,1136.52,1121.25,1124.63
2015.09.23,0:00:00,1124.33,1134.27,1121.84,1130.1
2015.09.24,0:00:00,1130.39,1156.65,1129.9,1153.86
2015.09.25,0:00:00,1151.03,1151.65,1140.68,1145.64
2015.09.28,0:00:00,1145.21,1148.21,1127.92,1131.71
2015.09.29,0:00:00,1131.82,1134.69,1124.22,1127.24
2015.09.30,0:00:00,1127.44,1128.12,1111.65,1114.71
2015.10.01,0:00:00,1114.97,1119.13,1111.03,1113.45
2015.10.02,0:00:00,1112.97,1141.22,1104.54,1138.74
2015.10.05,0:00:00,1137.36,1141.91,1130.11,1135.49
2015.10.06,0:00:00,1134.91,1151.16,1134.91,1147.05
2015.10.07,0:00:00,1146.72,1153.63,1141.77,1145.13
2015.10.08,0:00:00,1145.25,1151.24,1136.52,1138.84
2015.10.09,0:00:00,1138.64,1159.6,1138.6,1156.51
2015.10.12,0:00:00,1155.16,1168.96,1154.78,1163.46
2015.10.13,0:00:00,1163,1168.64,1151.75,1167.58
2015.10.14,0:00:00,1168.36,1189.76,1163.18,1184.15
2015.10.15,0:00:00,1183.98,1191.52,1174.53,1182.83
2015.10.16,0:00:00,1182.24,1184.29,1174.33,1176.53
2015.10.19,0:00:00,1176.76,1178.1,1168.64,1170.59
2015.10.20,0:00:00,1170.71,1180.6,1167.38,1175.89
2015.10.21,0:00:00,1175.27,1179.22,1163.76,1167
2015.10.22,0:00:00,1166.46,1171.62,1162.46,1165.66
2015.10.23,0:00:00,1165.65,1179.31,1158.89,1164.12
2015.10.26,0:00:00,1163.7,1169.56,1162,1162.83
2015.10.27,0:00:00,1162.94,1168.67,1160.76,1166.63
2015.10.28,0:00:00,1166.37,1182.84,1152.25,1155.85
2015.10.29,0:00:00,1156.15,1162.61,1144.64,1145.75
2015.10.30,0:00:00,1146.72,1150,1139.23,1142.04
2015.11.02,0:00:00,1141.51,1142.89,1132.84,1133.37
2015.11.03,0:00:00,1132.92,1138.19,1114.3,1117.43
2015.11.04,0:00:00,1117.52,1122.75,1106.36,1107.69
2015.11.05,0:00:00,1107.38,1111.47,1102.83,1103.73
2015.11.06,0:00:00,1103.74,1110.3,1085.4,1089.23
2015.11.09,0:00:00,1089.77,1095.58,1088.28,1091.72
2015.11.10,0:00:00,1091.48,1094.65,1085.23,1089.27
2015.11.11,0:00:00,1089.43,1093.51,1084.04,1086.03
2015.11.12,0:00:00,1085.75,1089.48,1074.05,1084.79
2015.11.13,0:00:00,1084.35,1088.47,1079.62,1083.4
2015.11.16,0:00:00,1088.33,1097.97,1081.22,1082.55
2015.11.17,0:00:00,1083.06,1084.88,1065.4,1069.98
2015.11.18,0:00:00,1071,1075.33,1065.42,1070.29
2015.11.19,0:00:00,1069.77,1087.31,1069.43,1081.89
2015.11.20,0:00:00,1080.1,1087.97,1075.79,1077.52
2015.11.23,0:00:00,1076.23,1077,1066.58,1068.87
2015.11.24,0:00:00,1068.8,1080.96,1068.71,1074.92
2015.11.25,0:00:00,1075,1080.7,1067.79,1070.79
2015.11.26,0:00:00,1070.55,1074.76,1069.56,1071.61
2015.11.27,0:00:00,1071.32,1073.69,1052.67,1058.04
2015.11.30,0:00:00,1056.85,1069.68,1053.13,1064.17
2015.12.01,0:00:00,1064.83,1074.58,1063.18,1068.73
2015.12.02,0:00:00,1068.28,1071.36,1050.58,1053.25
2015.12.03,0:00:00,1053.73,1065.34,1046.23,1061.68
2015.12.04,0:00:00,1062.64,1088.74,1058.07,1085.82
2015.12.07,0:00:00,1085.7,1086.49,1067.78,1071.15
2015.12.08,0:00:00,1070.22,1078.99,1067.54,1074.56
2015.12.09,0:00:00,1074.68,1085.26,1069.25,1072.5
2015.12.10,0:00:00,1071.94,1076.3,1069.31,1071.2
2015.12.11,0:00:00,1071.29,1079.46,1062.32,1074.09
2015.12.14,0:00:00,1073.22,1077.29,1058.61,1059.78
2015.12.15,0:00:00,1059.59,1068.56,1059.5,1060.84
2015.12.16,0:00:00,1060.59,1078.23,1060.59,1071.99
2015.12.17,0:00:00,1072.42,1073.06,1047.54,1050.69
2015.12.18,0:00:00,1051.87,1069.9,1050.82,1066.07
2015.12.21,0:00:00,1065.95,1081.59,1063.81,1077.78
2015.12.22,0:00:00,1078.28,1080.6,1071.32,1072.08
2015.12.23,0:00:00,1072.29,1075.36,1068.22,1069.93
2015.12.24,0:00:00,1069.77,1076.81,1069.74,1076.64
2015.12.28,0:00:00,1075.1,1076.83,1066.35,1068.42
2015.12.29,0:00:00,1068.62,1075.12,1067.34,1068.81
2015.12.30,0:00:00,1068.81,1071.98,1059.26,1060.93
2015.12.31,0:00:00,1060.97,1063.39,1058.11,1061.9
2016.01.04,0:00:00,1062.33,1083.39,1061.61,1074.15
2016.01.05,0:00:00,1073.43,1081.82,1072.52,1077.21
2016.01.06,0:00:00,1077.21,1095.09,1074.85,1093.28
2016.01.07,0:00:00,1093.87,1109.97,1091.29,1108.54
2016.01.08,0:00:00,1108.81,1113.08,1091.75,1103.98
2016.01.11,0:00:00,1103.6,1108.36,1093.62,1093.8
2016.01.12,0:00:00,1094.19,1099.06,1083.38,1085.93
2016.01.13,0:00:00,1086.9,1095.37,1079.68,1093.21
2016.01.14,0:00:00,1093.44,1095.1,1071.31,1078.08
2016.01.15,0:00:00,1079.17,1097.31,1076.15,1087.95
2016.01.18,0:00:00,1088.72,1093.19,1087.45,1088.73
2016.01.19,0:00:00,1088.94,1094.42,1082.42,1087
2016.01.20,0:00:00,1087.29,1109.53,1086.99,1100.3
2016.01.21,0:00:00,1100.54,1104.41,1092.36,1100.57
2016.01.22,0:00:00,1101.21,1102.61,1093.99,1097.55
2016.01.25,0:00:00,1097.78,1108.94,1097.1,1107.6
2016.01.26,0:00:00,1107.99,1122.81,1106.98,1119.47
2016.01.27,0:00:00,1119.52,1128.03,1114.88,1124.69
2016.01.28,0:00:00,1125.61,1125.75,1113.03,1114.58
2016.01.29,0:00:00,1114.6,1118.35,1108.29,1117.58
2016.02.01,0:00:00,1118.08,1129.58,1115.42,1128.25
2016.02.02,0:00:00,1127.98,1130.22,1122.71,1128.69
2016.02.03,0:00:00,1128.69,1144.82,1124.3,1142.2
2016.02.04,0:00:00,1142.22,1157.31,1139.43,1155.25
2016.02.05,0:00:00,1155.27,1172.98,1145.34,1167.98
2016.02.08,0:00:00,1173.2,1199.03,1164.2,1188.74
2016.02.09,0:00:00,1188.75,1198.88,1185.64,1188.82
2016.02.10,0:00:00,1188.8,1197.72,1181.37,1197.15
2016.02.11,0:00:00,1197.05,1263.23,1195.89,1246.64
2016.02.12,0:00:00,1246.57,1248.16,1232.43,1238.07
2016.02.15,0:00:00,1235.49,1235.49,1202.04,1209
2016.02.16,0:00:00,1208.72,1216.89,1190.84,1200.12
2016.02.17,0:00:00,1201.15,1213.69,1195.66,1208.34
2016.02.18,0:00:00,1208.75,1239.88,1200.68,1230.78
2016.02.19,0:00:00,1230.51,1234.47,1219.86,1229
2016.02.22,0:00:00,1225.32,1226.17,1201.83,1208.37
2016.02.23,0:00:00,1208.34,1228.24,1207.13,1225.33
2016.02.24,0:00:00,1225.27,1253.26,1222.06,1228.51
2016.02.25,0:00:00,1228.45,1242.7,1221.15,1232.62
2016.02.26,0:00:00,1231.44,1240.23,1211.98,1224.25
2016.02.29,0:00:00,1223.47,1241.07,1215.64,1238.25
2016.03.01,0:00:00,1237.98,1248.49,1227.06,1231.76
2016.03.02,0:00:00,1231.37,1244,1224.79,1239.67
2016.03.03,0:00:00,1239.63,1268.25,1237.36,1263.98
2016.03.04,0:00:00,1263.54,1278.31,1252.87,1260.91
2016.03.07,0:00:00,1258.86,1273.09,1256.65,1267.19
2016.03.08,0:00:00,1267.09,1278.03,1260.18,1261.36
2016.03.09,0:00:00,1261.35,1264.84,1242.91,1252.89
2016.03.10,0:00:00,1252.68,1273.33,1243.47,1272.1
2016.03.11,0:00:00,1272.11,1282.73,1248.46,1249.23
2016.03.14,0:00:00,1250.03,1260.98,1229.25,1235.16
2016.03.15,0:00:00,1235.25,1237.86,1225.66,1232.43
2016.03.16,0:00:00,1232.72,1263.89,1227.18,1262.26
2016.03.17,0:00:00,1261.02,1270.87,1254.37,1257.53
2016.03.18,0:00:00,1256.96,1266.84,1247.76,1254.71
2016.03.21,0:00:00,1253.89,1255.9,1240.55,1243.53
2016.03.22,0:00:00,1243.68,1260.11,1242.34,1247.87
2016.03.23,0:00:00,1247.74,1249.35,1215.29,1219.74
2016.03.24,0:00:00,1220.2,1223.68,1212.35,1216.82
2016.03.25,0:00:00,1216.78,1216.78,1216.76,1216.78
2016.03.28,0:00:00,1215.64,1222.99,1208.07,1221.38
2016.03.29,0:00:00,1221.37,1242.89,1215.24,1241.21
2016.03.30,0:00:00,1241.18,1244.01,1223.2,1224.42
2016.03.31,0:00:00,1224.61,1240.32,1222.81,1232.37
2016.04.01,0:00:00,1232.36,1235.19,1208.94,1223.24
2016.04.04,0:00:00,1222.17,1222.56,1214.55,1215.28
2016.04.05,0:00:00,1215.3,1236.75,1214.73,1231
2016.04.06,0:00:00,1231.02,1232.13,1216.98,1222.27
2016.04.07,0:00:00,1222.36,1243.07,1222.36,1240.37
2016.04.08,0:00:00,1240.37,1242.65,1229.51,1239.5
2016.04.11,0:00:00,1240.49,1258.65,1239.49,1257.31
2016.04.12,0:00:00,1257.31,1262.54,1251.14,1255.23
2016.04.13,0:00:00,1255.25,1256.62,1240.01,1242.62
2016.04.14,0:00:00,1242.6,1244.03,1223.79,1227.43
2016.04.15,0:00:00,1227.45,1235.8,1225.19,1233.99
2016.04.18,0:00:00,1233.84,1241.54,1229.99,1231.94
2016.04.19,0:00:00,1231.94,1255.55,1227.66,1249.98
2016.04.20,0:00:00,1249.97,1257.92,1242.35,1243.92
2016.04.21,0:00:00,1243.92,1270.08,1234.23,1247.83
2016.04.22,0:00:00,1247.83,1252.48,1227.31,1233.6
2016.04.25,0:00:00,1232.63,1242.25,1229.98,1237.64
2016.04.26,0:00:00,1237.91,1244.81,1231.24,1243.38
2016.04.27,0:00:00,1243.85,1251.01,1239.34,1245.74
2016.04.28,0:00:00,1245.34,1269.66,1237.66,1266.13
2016.04.29,0:00:00,1265.82,1296.06,1264.97,1292.97
2016.05.02,0:00:00,1293.66,1303.68,1287.55,1291.37
2016.05.03,0:00:00,1291.09,1301.69,1283.07,1286.46
2016.05.04,0:00:00,1285.35,1288.68,1271.74,1279.51
2016.05.05,0:00:00,1279.11,1285.64,1268.8,1277.65
2016.05.06,0:00:00,1277.2,1295.49,1274.4,1288.92
2016.05.09,0:00:00,1288.92,1288.92,1261.29,1263.71
2016.05.10,0:00:00,1263.83,1269.57,1257.83,1265.72
2016.05.11,0:00:00,1265.52,1279.02,1264.71,1277.31
2016.05.12,0:00:00,1277.49,1280.01,1261.69,1263.63
2016.05.13,0:00:00,1263.53,1276,1262.93,1273.62
2016.05.16,0:00:00,1273.42,1288.62,1270.53,1274.2
2016.05.17,0:00:00,1273.14,1282.13,1268.9,1278.93
2016.05.18,0:00:00,1278.92,1281.37,1254.96,1258.28
2016.05.19,0:00:00,1258.59,1261.24,1244.2,1254.43
2016.05.20,0:00:00,1254.71,1259.14,1248.74,1252.48
2016.05.23,0:00:00,1252.03,1255.97,1243.09,1248.73
2016.05.24,0:00:00,1248.83,1252.1,1226.22,1227.02
2016.05.25,0:00:00,1226.87,1230.11,1218.76,1223.99
2016.05.26,0:00:00,1223.29,1234.16,1218.29,1219.62
2016.05.27,0:00:00,1217.25,1223.5,1206.67,1210.08
2016.05.30,0:00:00,1212.71,1213.38,1199.64,1205.01
2016.05.31,0:00:00,1206.08,1218.16,1205.23,1214.99
2016.06.01,0:00:00,1215.11,1220.33,1205.93,1212.85
2016.06.02,0:00:00,1213.04,1217.57,1209.84,1210.84
2016.06.03,0:00:00,1211.7,1244.2,1206.87,1243.96
2016.06.06,0:00:00,1244.03,1248.54,1239.92,1245.05
2016.06.07,0:00:00,1244.78,1246.52,1234.7,1243.54
2016.06.08,0:00:00,1243.87,1264.31,1242.99,1262.52
2016.06.09,0:00:00,1261.94,1271.65,1256.72,1269.55
2016.06.10,0:00:00,1268.59,1276.94,1264.52,1274.38
2016.06.13,0:00:00,1273.6,1287.08,1272.37,1283.25
2016.06.14,0:00:00,1283.07,1289.73,1276.35,1285.41
2016.06.15,0:00:00,1284.79,1295.6,1278.37,1291.63
2016.06.16,0:00:00,1291.52,1314.55,1277.7,1278.29
2016.06.17,0:00:00,1279.26,1299.41,1276.48,1298
2016.06.20,0:00:00,1298.61,1298.61,1277.92,1289.7
2016.06.21,0:00:00,1289.27,1294.13,1264.46,1267.94
2016.06.22,0:00:00,1267.9,1270.59,1261.18,1265.98
2016.06.23,0:00:00,1264.94,1271.3,1254.4,1256.58
2016.06.24,0:00:00,1251.06,1349.69,1250.19,1319.34
2016.06.27,0:00:00,1315.18,1335.11,1315.18,1324.25
2016.06.28,0:00:00,1323.94,1325.87,1305.39,1311.52
2016.06.29,0:00:00,1310.44,1326.52,1310.09,1318.93
2016.06.30,0:00:00,1317.64,1324.09,1313.39,1322.03
2016.07.01,0:00:00,1321.96,1344.38,1320.45,1344.28
2016.07.04,0:00:00,1341.49,1357.32,1335.57,1350.78
2016.07.05,0:00:00,1347.11,1357.39,1338.04,1356.2
2016.07.06,0:00:00,1355.18,1375.1,1355.02,1363.57
2016.07.07,0:00:00,1363.42,1370.65,1351.28,1360.11
2016.07.08,0:00:00,1359.19,1366.44,1342.3,1366.4
2016.07.11,0:00:00,1366.15,1374.97,1350.76,1355.21
2016.07.12,0:00:00,1354.92,1357.65,1330.32,1332.86
2016.07.13,0:00:00,1332.84,1345.23,1327.48,1342.45
2016.07.14,0:00:00,1342.45,1347.05,1320.12,1334.93
2016.07.15,0:00:00,1335.16,1336.66,1323.39,1328.87
2016.07.18,0:00:00,1337.14,1337.14,1323.39,1328.27
2016.07.19,0:00:00,1328.23,1334.99,1325.5,1331.85
2016.07.20,0:00:00,1331.47,1338.17,1312.56,1315.73
2016.07.21,0:00:00,1315.63,1333.71,1310.8,1330.94
2016.07.22,0:00:00,1330.94,1333.69,1319.9,1323.29
2016.07.25,0:00:00,1322.11,1323.64,1312.03,1315.23
2016.07.26,0:00:00,1314.82,1323.35,1313.74,1320.11
2016.07.27,0:00:00,1319.35,1342.23,1315.67,1339.68
2016.07.28,0:00:00,1338.99,1345.51,1332.35,1335.6
2016.07.29,0:00:00,1335.37,1354.87,1328.31,1351.38
2016.08.01,0:00:00,1350.63,1354.77,1346.14,1352.91
2016.08.02,0:00:00,1353.1,1366.95,1346.97,1363.42
2016.08.03,0:00:00,1363.21,1366.26,1354.01,1357.98
2016.08.04,0:00:00,1357.61,1364.44,1349,1360.68
2016.08.05,0:00:00,1360.08,1364.56,1334.57,1336.36
2016.08.08,0:00:00,1335.1,1338.17,1329.81,1334.98
2016.08.09,0:00:00,1334.67,1342.35,1330.56,1339.92
2016.08.10,0:00:00,1340.14,1357.08,1339.68,1346.5
2016.08.11,0:00:00,1346.66,1352.02,1335.63,1338.6
2016.08.12,0:00:00,1338.42,1356.09,1332.98,1334.56
2016.08.15,0:00:00,1335.68,1343.14,1335.65,1339.04
2016.08.16,0:00:00,1339.09,1355.1,1339.08,1345.8
2016.08.17,0:00:00,1345.54,1351.58,1335.8,1348.43
2016.08.18,0:00:00,1348.36,1355.92,1347.31,1352.05
2016.08.19,0:00:00,1352.16,1352.67,1337.79,1340.94
2016.08.22,0:00:00,1341.56,1341.56,1331.66,1338.94
2016.08.23,0:00:00,1339.17,1344.57,1335.11,1337.25
2016.08.24,0:00:00,1337.66,1339.97,1323.67,1324.05
2016.08.25,0:00:00,1323.84,1326.94,1317.86,1321.71
2016.08.26,0:00:00,1321.18,1342.12,1318.26,1321.27
2016.08.29,0:00:00,1321.12,1324.97,1314.85,1323.29
2016.08.30,0:00:00,1323.2,1325.29,1309.18,1310.82
2016.08.31,0:00:00,1311.38,1315.96,1306.26,1308.72
2016.09.01,0:00:00,1309.16,1314.42,1302.72,1313.58
2016.09.02,0:00:00,1314.25,1329.87,1309.59,1324.71
2016.09.05,0:00:00,1323.44,1328.48,1321.65,1326.67
2016.09.06,0:00:00,1326.01,1352.36,1324.74,1349.67
2016.09.07,0:00:00,1347.81,1352.46,1342.86,1344.99
2016.09.08,0:00:00,1344.55,1349.22,1335.59,1338.23
2016.09.09,0:00:00,1338.22,1339.44,1326.73,1327.92
2016.09.12,0:00:00,1327.85,1329.91,1320.7,1327.4
2016.09.13,0:00:00,1327.95,1331.86,1315.49,1318.88
2016.09.14,0:00:00,1318.83,1325.71,1313.18,1322.73
2016.09.15,0:00:00,1321.77,1325.6,1309.19,1314.35
2016.09.16,0:00:00,1314.48,1317.95,1306.48,1310.16
2016.09.19,0:00:00,1309.38,1318.02,1309.13,1313.1
2016.09.20,0:00:00,1312.14,1317.36,1312.07,1314.63
2016.09.21,0:00:00,1314.03,1336.67,1310.63,1334.57
2016.09.22,0:00:00,1334.52,1343.45,1331.08,1337.34
2016.09.23,0:00:00,1337.39,1340.5,1333.7,1337.31
2016.09.26,0:00:00,1336.81,1341.94,1332.55,1337.79
2016.09.27,0:00:00,1337.05,1339.37,1324.59,1327.14
2016.09.28,0:00:00,1326.57,1327.42,1317.94,1321.23
2016.09.29,0:00:00,1321.15,1325.64,1315.92,1320.09
2016.09.30,0:00:00,1320.29,1327.89,1313.05,1315.76
2016.10.03,0:00:00,1318.34,1319.47,1309.26,1310.99
2016.10.04,0:00:00,1312.05,1312.97,1266.84,1267.85
2016.10.05,0:00:00,1267.77,1276.76,1262.03,1266.2
2016.10.06,0:00:00,1267.02,1269.25,1249.75,1253.76
2016.10.07,0:00:00,1254.84,1264.84,1242.25,1256.44
2016.10.10,0:00:00,1256.94,1264.75,1256.31,1258.84
2016.10.11,0:00:00,1259.17,1262.06,1250.81,1251.96
2016.10.12,0:00:00,1252.39,1258.72,1249.68,1254.72
2016.10.13,0:00:00,1255.59,1262.06,1253,1257.59
2016.10.14,0:00:00,1257.47,1259.38,1246.15,1250.79
2016.10.17,0:00:00,1251.28,1257.13,1250.18,1255.23
2016.10.18,0:00:00,1254.74,1264.56,1254.74,1261.95
2016.10.19,0:00:00,1261.86,1272.14,1260.2,1268.72
2016.10.20,0:00:00,1268.7,1274.39,1264.71,1265.12
2016.10.21,0:00:00,1265.93,1267.84,1261.06,1265.73
2016.10.24,0:00:00,1265.36,1271.77,1260.19,1265.11
2016.10.25,0:00:00,1264.56,1276.45,1261.94,1273.1
2016.10.26,0:00:00,1273.14,1276.32,1264.7,1266.44
2016.10.27,0:00:00,1266.74,1272.31,1264.96,1268.08
2016.10.28,0:00:00,1268.16,1284.09,1261.41,1275.23
2016.10.31,0:00:00,1277.79,1279.42,1271.18,1276.68
2016.11.01,0:00:00,1277.11,1291.71,1275.41,1287.93
2016.11.02,0:00:00,1287.55,1307.63,1287.18,1296.4
2016.11.03,0:00:00,1296.49,1306.49,1285.53,1302.27
2016.11.04,0:00:00,1302.4,1307.01,1294.67,1304.19
2016.11.07,0:00:00,1292.75,1295.64,1278.12,1281.29
2016.11.08,0:00:00,1281.47,1290.47,1272.81,1275.48
2016.11.09,0:00:00,1275.39,1333.41,1267.91,1277.7
2016.11.10,0:00:00,1277.52,1290.25,1252.21,1258.92
2016.11.11,0:00:00,1258.95,1265.22,1219.03,1226.85
2016.11.14,0:00:00,1227.34,1231.15,1211.44,1220.89
2016.11.15,0:00:00,1221.61,1231.2,1220.15,1228.47
2016.11.16,0:00:00,1227.14,1232.9,1222.67,1224.83
2016.11.17,0:00:00,1224.54,1231.3,1211.52,1216.07
2016.11.18,0:00:00,1215.37,1217.53,1203.68,1207.8
2016.11.21,0:00:00,1207.57,1217.47,1205.48,1213.94
2016.11.22,0:00:00,1213.35,1220.53,1206.84,1211.99
2016.11.23,0:00:00,1212.55,1214.9,1182.67,1188.03
